,2017/1/3,2017/1/4,2017/1/5,2017/1/6,2017/1/9,2017/1/10,2017/1/11,2017/1/12,2017/1/13,2017/1/16,2017/1/17,2017/1/18,2017/1/19,2017/1/20,2017/1/23,2017/1/24,2017/1/25,2017/1/26,2017/2/3,2017/2/6,2017/2/7,2017/2/8,2017/2/9,2017/2/10,2017/2/13,2017/2/14,2017/2/15,2017/2/16,2017/2/17,2017/2/20,2017/2/21,2017/2/22,2017/2/23,2017/2/24,2017/2/27,2017/2/28,2017/3/1,2017/3/2,2017/3/3,2017/3/6,2017/3/7,2017/3/8,2017/3/9,2017/3/10,2017/3/13,2017/3/14,2017/3/15,2017/3/16,2017/3/17,2017/3/20,2017/3/21,2017/3/22,2017/3/23,2017/3/24,2017/3/27,2017/3/28,2017/3/29,2017/3/30,2017/3/31,2017/4/5,2017/4/6,2017/4/7,2017/4/10,2017/4/11,2017/4/12,2017/4/13,2017/4/14,2017/4/17,2017/4/18,2017/4/19,2017/4/20,2017/4/21,2017/4/24,2017/4/25,2017/4/26,2017/4/27,2017/4/28,2017/5/2,2017/5/3,2017/5/4,2017/5/5,2017/5/8,2017/5/9,2017/5/10,2017/5/11,2017/5/12,2017/5/15,2017/5/16,2017/5/17,2017/5/18,2017/5/19,2017/5/22,2017/5/23,2017/5/24,2017/5/25,2017/5/26,2017/5/31,2017/6/1,2017/6/2,2017/6/5,2017/6/6,2017/6/7,2017/6/8,2017/6/9,2017/6/12,2017/6/13,2017/6/14,2017/6/15,2017/6/16,2017/6/19,2017/6/20,2017/6/21,2017/6/22,2017/6/23,2017/6/26,2017/6/27,2017/6/28,2017/6/29,2017/6/30,2017/7/3,2017/7/4,2017/7/5,2017/7/6,2017/7/7,2017/7/10,2017/7/11,2017/7/12,2017/7/13,2017/7/14,2017/7/17,2017/7/18,2017/7/19,2017/7/20,2017/7/21,2017/7/24,2017/7/25,2017/7/26,2017/7/27,2017/7/28,2017/7/31,2017/8/1,2017/8/2,2017/8/3,2017/8/4,2017/8/7,2017/8/8,2017/8/9,2017/8/10,2017/8/11,2017/8/14,2017/8/15,2017/8/16,2017/8/17,2017/8/18,2017/8/21,2017/8/22,2017/8/23,2017/8/24,2017/8/25,2017/8/28,2017/8/29,2017/8/30,2017/8/31,2017/9/1,2017/9/4,2017/9/5,2017/9/6,2017/9/7,2017/9/8,2017/9/11,2017/9/12,2017/9/13,2017/9/14,2017/9/15,2017/9/18,2017/9/19,2017/9/20,2017/9/21,2017/9/22,2017/9/25,2017/9/26,2017/9/27,2017/9/28,2017/9/29,2017/10/9,2017/10/10,2017/10/11,2017/10/12,2017/10/13,2017/10/16,2017/10/17,2017/10/18,2017/10/19,2017/10/20,2017/10/23,2017/10/24,2017/10/25,2017/10/26,2017/10/27,2017/10/30,2017/10/31,2017/11/1,2017/11/2,2017/11/3
25,比音勒芬,东旭光电,*ST佳电,山东黄金,云南白药,驰宏锌锗,红旗连锁,中国核建,熊猫金控,交通银行,中国重工,长春一东,荣泰健康,云意电气,华铁科技,兴业银行,南 京 港,杭锅股份,中船科技,双象股份,乐视网,上海凤凰,太阳电缆,中国平安,中国铁建,中国铁建,江西铜业,万家文化,北新路桥,上汽集团,国元证券,中铁工业,伊利股份,恒生电子,太阳鸟,青岛海尔,湖南天雁,盐津铺子,当升科技,亿纬锂能,佛塑科技,柘中股份,顺丰控股,中国建筑,五 粮 液,雅化集团,三聚环保,乐视网,科大智能,万里马,科达利,中国神华,中昌数据,新疆城建,北新路桥,湖南天雁,中国银河,网宿科技,赛为智能,东方园林,上汽集团,首创股份,白银有色,庞大集团,中国动力,东旭光电,天津港,际华集团,嘉寓股份,网宿科技,北新建材,亨通光电,京汉股份,冀东装备,中国重工,天齐锂业,庞大集团,中国建筑,中国平安,巨力索具,渤海股份,数字政通,广州港,美的集团,京汉股份,中国太保,珠海港,中化岩土,保变电气,无锡银行,太空板业,先河环保,五 粮 液,金隅股份,交通银行,石化油服,中信证券,国泰君安,首创股份,冀东装备,乾景园林,中兴通讯,保变电气,中国太保,兴业银行,第一创业,格林美,三江购物,五 粮 液,首创股份,建投能源,金隅股份,万 科Ａ,首创股份,汉钟精机,万华化学,天齐锂业,特 力Ａ,贵州茅台,中国建筑,中信国安,伊利股份,华兰生物,冀东水泥,天汽模,华友钴业,五 粮 液,浦发银行,招商银行,中信银行,江西铜业,东方证券,沧州大化,万华化学,多氟多,美的集团,多氟多,美的集团,万达信息,贵州茅台,洛阳钼业,包钢股份,云铝股份,包钢股份,云铝股份,中信证券,同济科技,洛阳钼业,南山铝业,中兴通讯,杭萧钢构,京汉股份,华大基因,碧水源,华大基因,中国建筑,厦门国贸,浙商证券,云铝股份,海通证券,兴业证券,天齐锂业,美的集团,华友钴业,海康威视,东方财富,紫金矿业,盛和资源,精工钢构,纳川股份,中信国安,海螺水泥,奥特佳,雅化集团,万华化学,绿地控股,格力电器,洛阳钼业,北方稀土,华友钴业,融钰集团,鹏欣资源,畅联股份,紫光国芯,贵州茅台,海螺水泥,云铝股份,中航飞机,中国联通,苏宁云商,江西铜业,欧菲光,苏宁云商,雅化集团,比亚迪,美的集团,中远海科,科大讯飞,华友钴业,海康威视,五 粮 液,美的集团,第一创业,华友钴业
26,中润资源,深圳惠程,贵广网络,中国核建,银河生物,华铁科技,南 玻Ａ,中信证券,中国核建,奥瑞德,太钢不锈,美达股份,北方导航,三江购物,西仪股份,云意电气,京东方Ａ,中信证券,轴研科技,南方轴承,中国重工,安洁科技,中国船舶,西部建设,铜陵有色,中国科传,中国铁建,陕国投Ａ,渝 开 发,杭州银行,百联股份,中国长城,海亮股份,张家港行,湖南天雁,福建水泥,吉比特,宝钛股份,江阴银行,顺丰控股,皇氏集团,华夏幸福,多氟多,佛塑科技,华友钴业,美的集团,南方航空,美的集团,吉比特,华安证券,赣锋锂业,西部建设,通用股份,中国银河,大华股份,利君股份,西部证券,建设机械,上海银行,碧水源,东旭光电,雏鹰农牧,长城汽车,凌云股份,航发动力,天广中茂,同方股份,天津港,美的集团,首航节能,海康威视,新兴铸管,北新路桥,巨力索具,广州港,网宿科技,京东方Ａ,西部建设,汉钟精机,京汉股份,北新路桥,八一钢铁,赣锋锂业,中化岩土,广州港,碧水源,数字政通,数字政通,棕榈股份,青龙管业,庞大集团,招商银行,冀东水泥,康得新,东方财富,棕榈股份,美的集团,石化机械,京东方Ａ,万邦达,北京利尔,珠海港,贵州茅台,盾安环境,棕榈股份,亿纬锂能,西部建设,中国建筑,巨力索具,赣锋锂业,海康威视,新兴铸管,民生银行,第一创业,上汽集团,天汽模,工商银行,海螺水泥,珠海港,东方网力,中信证券,万华化学,中信证券,万 科Ａ,陕西煤业,天齐锂业,华友钴业,招商银行,浙商证券,远 望 谷,贵州茅台,驰宏锌锗,五矿稀土,华丽家族,美的集团,天茂集团,美的集团,鲁西化工,远 望 谷,五矿稀土,冀东水泥,葛洲坝,格林美,冀东水泥,驰宏锌锗,西水股份,中泰化学,中信证券,宝泰隆,京东方Ａ,河钢股份,建投能源,新 大 陆,创业环保,西水股份,厦门国贸,浙大网新,伊利股份,南京银行,国泰君安,白银有色,赣锋锂业,韶钢松山,江粉磁材,洛阳钼业,华泰证券,中国铝业,浙大网新,索通发展,中兴通讯,厦门钨业,浪潮信息,四川双马,中科三环,铁龙物流,东方财富,万 科Ａ,格力电器,东旭光电,美的集团,天齐锂业,韶钢松山,紫光国芯,蒙草生态,方大炭素,四维图新,长电科技,新华保险,新华保险,深天马Ａ,鹏欣资源,三聚环保,海螺水泥,联络互动,广州港,康得新,保利地产,上海临港,紫金矿业,东方财富,万 科Ａ,中国石化,泸州老窖,美的集团
27,上汽集团,亚振家居,上海亚虹,宝色股份,北化股份,贵州茅台,泰尔股份,宝色股份,奥瑞德,中国铁建,三江购物,北化股份,利君股份,西部建设,中国联通,凯美特气,格力电器,中国铝业,奥瑞德,奥瑞德,轴研科技,格力电器,西部建设,华安证券,云意电气,宁夏建材,乐视网,中信证券,中体产业,亚星锚链,太平洋,北新路桥,中铁工业,中国银河,安正时尚,吉比特,银鸽投资,江苏银行,中国联通,中南建设,清源股份,德创环保,皖天然气,东方航空,亨通光电,保利地产,吉比特,天齐锂业,赣锋锂业,格林美,京东方Ａ,中铁工业,新疆城建,中国电建,祁连山,旷达科技,重庆建工,日照港,华友钴业,伊利股份,中国电建,欧派家居,东方能源,中国平安,创业环保,格力电器,*ST坊展,中国平安,中化岩土,京东方Ａ,庞大集团,三聚环保,荣盛发展,广州港,巨力索具,赣锋锂业,龙净环保,广州港,恒泰艾普,荣盛发展,贵州茅台,龙溪股份,八一钢铁,吴江银行,恒泰艾普,兴业银行,京汉股份,荣盛发展,海康威视,北新路桥,棕榈股份,石化油服,华斯股份,冀东水泥,保变电气,冀东装备,先河环保,冀东水泥,中化岩土,神雾环保,上汽集团,北京科锐,常山股份,北京科锐,上汽集团,万 科Ａ,招商银行,北京科锐,招商银行,冀东装备,招商银行,建投能源,西部建设,复星医药,招商蛇口,工商银行,天山股份,煌上煌,西水股份,万 科Ａ,西部建设,亿纬锂能,诺德股份,格林美,华友钴业,伊利股份,东旭光电,亿纬锂能,网宿科技,中国铝业,赣锋锂业,中天金融,东旭光电,远 望 谷,京东方Ａ,中泰化学,京东方Ａ,龙蟒佰利,世联行,远 望 谷,东方证券,万华化学,西部建设,神火股份,江西铜业,昆仑万维,京东方Ａ,贵州茅台,中金黄金,碧水源,建投能源,浙商证券,神火股份,中国船舶,长信科技,浙商证券,宝泰隆,世联行,工商银行,万 科Ａ,洛阳钼业,韶钢松山,农业银行,浙商证券,宝泰隆,亿纬锂能,多氟多,天齐锂业,中国联通,江特电机,杉杉股份,五矿稀土,冀东水泥,宝钢股份,天齐锂业,科达洁能,华天科技,通富微电,京东方Ａ,兴业银行,西藏矿业,第一创业,天齐锂业,中科曙光,万华化学,万华化学,上汽集团,招商银行,兴业银行,云南铜业,北方稀土,美的集团,中信证券,格林美,美的集团,华友钴业,华阳集团,中国中铁,中信国安,TCL 集团,上汽集团,中国人寿,中国中铁,亨通光电
28,百合花,中国铁建,襄阳轴承,金牛化工,华铁科技,东安动力,渝 开 发,渝 开 发,元祖股份,万 科Ａ,两面针,罗顿发展,两面针,长春一东,山东黄金,天山股份,金科股份,乐视网,中金黄金,云意电气,江西铜业,西仪股份,酒钢宏兴,中国中冶,中国中铁,华安证券,云南铜业,兴业银行,洛阳钼业,精准信息,万 科Ａ,五 粮 液,*ST青松,联络互动,中信证券,大连电瓷,中核钛白,*ST天成,众泰汽车,中国银行,皖新传媒,天齐锂业,中国重工,罗顿发展,康得新,富瀚微,宁波东力,三聚环保,平安银行,网宿科技,中信国安,山推股份,贵州茅台,美的集团,晋亿实业,吉比特,山东黄金,乐视网,西部创业,中国交建,赛为智能,中国铁建,海螺水泥,中航飞机,北方导航,上海环境,蒙草生态,中鼎股份,万华化学,庞大集团,张家港行,冀东装备,创业环保,建投能源,赣锋锂业,万邦达,伊利股份,冀东装备,荣盛发展,嘉寓股份,汉钟精机,广州港,西部建设,赣锋锂业,青龙管业,中化岩土,津膜科技,碧水源,美的集团,韩建河山,冀东水泥,深圳华强,保变电气,河钢股份,中兴通讯,长青集团,伊利股份,天齐锂业,民生银行,伊利股份,绿地控股,中信证券,创业环保,葛洲坝,回天新材,建投能源,寒锐钴业,青岛海尔,渤海股份,中国建筑,保变电气,青龙管业,中国银行,康得新,工商银行,安信信托,华友钴业,康得新,亿纬锂能,万华化学,上汽集团,中国人寿,多氟多,伊利股份,八一钢铁,八一钢铁,贵州茅台,中国银行,汉钟精机,中兴通讯,京东方Ａ,格林美,平安银行,远兴能源,河钢股份,华联控股,河钢股份,亿纬锂能,西藏天路,二三四五,雅化集团,沧州大化,厦门国贸,北方导航,天齐锂业,厦门国贸,碧水源,平煤股份,沧州大化,海康威视,工商银行,首创股份,格力电器,锌业股份,沧州大化,九阳股份,铁龙物流,华大基因,中国人寿,工商银行,西部证券,中兴通讯,鹏欣资源,厦门国贸,安阳钢铁,江西铜业,中科三环,中国中冶,康得新,盐湖股份,南山铝业,中国联通,横店东磁,美的集团,洛阳钼业,中国建筑,东方财富,中科三环,东方财富,五 粮 液,科达洁能,西藏矿业,诺德股份,苏宁云商,海康威视,美的集团,海马汽车,天齐锂业,天齐锂业,格林美,中科曙光,海康威视,东阿阿胶,美的集团,深天马Ａ,国芳集团,工商银行,华泰证券,万 科Ａ,平安银行,光威复材,海螺水泥,中科曙光,万华化学
29,南京银行,美的集团,浙江世宝,中国船舶,罗顿发展,太钢不锈,西仪股份,华友钴业,两面针,伊利股份,*ST上普,华铁科技,中 关 村,中国建筑,中国船舶,长春一东,吉比特,双象股份,万家文化,中国科传,中国科传,东安动力,*ST青松,中国联通,祁连山,中国铝业,莱茵生物,北方稀土,精准信息,中国中车,四川金顶,福晶科技,顺丰控股,太平鸟,雄塑科技,中铁工业,中国银河,安正时尚,天赐材料,中国平安,罗顿发展,航天电子,吉比特,博天环境,东方航空,江泉实业,荣之联,易事特,中航黑豹,贵州茅台,蒙草生态,中国交建,美的集团,山推股份,科大讯飞,美的集团,贵州茅台,西藏城投,三雄极光,白银有色,冀中能源,中国中车,中国动力,东方能源,梅雁吉祥,凌云股份,赣锋锂业,兴业银行,韩建河山,兴业银行,天齐锂业,新凤鸣,美的集团,美的集团,棕榈股份,万华化学,五 粮 液,棕榈股份,河北宣工,银龙股份,千方科技,巨力索具,千方科技,广州港,千方科技,京汉股份,博天环境,银龙股份,建投能源,博天环境,华夏幸福,冀东水泥,康得新,先河环保,常山股份,万邦达,东方能源,南国置业,贵州茅台,浦发银行,石化机械,新兴铸管,上汽集团,中化岩土,中国太保,渤海股份,先河环保,建投能源,京汉股份,西部证券,恒泰艾普,联络互动,联络互动,科大讯飞,亨通光电,南方航空,煌上煌,中信证券,格林美,珠海港,招商蛇口,中信国安,上汽集团,白银有色,五矿稀土,盛和资源,冀东装备,山东黄金,保利地产,招商银行,五 粮 液,天齐锂业,华泰证券,五 粮 液,中国铝业,康得新,中国铝业,第一创业,华友钴业,龙蟒佰利,兴业银行,国元证券,神火股份,万华化学,冀东水泥,山西证券,江西铜业,西山煤电,贵州茅台,神火股份,大华股份,掌趣科技,建投能源,东方航空,冀东水泥,冀东水泥,索通发展,厦门国贸,西水股份,伊利股份,兴业银行,大族激光,恒生电子,紫金矿业,中兴通讯,中科创达,中信证券,保利地产,江特电机,云铝股份,江粉磁材,宝泰隆,华新水泥,浙商证券,华大基因,云铝股份,京东方Ａ,万 科Ａ,华天科技,安凯客车,雅化集团,海康威视,贵州茅台,烽火通信,亨通光电,上汽集团,中信国安,云铝股份,京威股份,三聚环保,云南铜业,市北高新,招商银行,大博医疗,中国建筑,长江投资,长江投资,洛阳钼业,美的集团,中天科技,华贸物流,南方航空,恒生电子,万 科Ａ
30,两面针,苏大维格,友阿股份,东旭光电,航天电子,步 步 高,*ST河化,中国石化,东旭光电,中原证券,奇正藏药,奇正藏药,南 京 港,南 京 港,亚翔集成,上峰水泥,贵州茅台,跃岭股份,乐视网,中国中冶,华友钴业,张家港行,利君股份,中信证券,上汽集团,莱茵生物,葛洲坝,万华化学,新兴铸管,雅百特,南方航空,四川金顶,安正时尚,云南铜业,山东黄金,乐视网,雅百特,杭叉集团,宝钛股份,超讯通信,德创环保,易事特,诺邦股份,新湖中宝,精达股份,宁波东力,美的集团,中国平安,精达股份,兴业银行,中国交建,易事特,*ST青松,新日恒力,中国铁建,柘中股份,华安证券,易事特,上汽集团,贵州茅台,易事特,中国动力,中材国际,长城汽车,东旭光电,沧州明珠,中国平安,栖霞建设,京东方Ａ,中国电建,巨力索具,中国铁建,三花智控,海康威视,万华化学,巨力索具,南京银行,庞大集团,银龙股份,江阴银行,创业环保,伊利股份,碧水源,天山股份,中原证券,美的集团,陇神戎发,常山股份,嘉寓股份,招商蛇口,河钢股份,浪潮软件,河钢股份,浦发银行,首航节能,新兴铸管,天圣制药,浦发银行,石化机械,中材节能,伊利股份,东方能源,冀东水泥,工商银行,银河生物,凯发电气,海螺水泥,华夏幸福,中国建筑,冀东水泥,中信证券,游久游戏,西水股份,方大炭素,潍柴动力,华夏幸福,汉钟精机,中国建筑,招商银行,冀东水泥,伊利股份,京东方Ａ,冀东装备,盛和资源,西水股份,五矿稀土,农业银行,万华化学,伊利股份,中国人寿,厦门钨业,华友钴业,广发证券,华联控股,东湖高新,云南铜业,东湖高新,云海金属,江西铜业,广晟有色,华友钴业,格力电器,中金岭南,潞安环能,赣锋锂业,中科三环,厦门钨业,京东方Ａ,洛阳钼业,华友钴业,云铝股份,北新建材,北新建材,万华化学,东方航空,鄂尔多斯,浪潮信息,艾德生物,中国银行,山西证券,云铝股份,宝钢股份,世联行,万华化学,锌业股份,韶钢松山,万华化学,中国建筑,沧州大化,韶钢松山,诺德股份,中粮生化,西藏城投,亨通光电,北方稀土,中科三环,南山铝业,中信证券,酒钢宏兴,伊利股份,平安银行,科达洁能,烽火通信,融钰集团,北纬科技,银江股份,格林美,北新建材,亨通光电,比亚迪,厦门钨业,青岛海尔,雅化集团,中国联通,万华化学,科大讯飞,歌尔股份,长信科技,长信科技,洋河股份,上海物贸,青岛海尔,东旭光电,中国中铁
31,林海股份,东方财富,中航飞机,中粮生化,中国核电,红旗连锁,世纪华通,东方航空,宝色股份,保利地产,北化股份,宝色股份,黑猫股份,华安证券,中国中期,万家文化,中国铝业,京东方Ａ,驰宏锌锗,摩恩电气,中国联通,西部证券,方大化工,天山股份,中信证券,京东方Ａ,江阴银行,万里马,美的集团,中国重工,民生银行,新兴铸管,日月股份,中国重工,杭叉集团,杭州银行,祁连山,中铁工业,格力电器,五 粮 液,金海环境,同力水泥,东方航空,朗源股份,欧菲光,多氟多,金轮股份,西部证券,宁波东力,西部建设,特一药业,北新路桥,胜利股份,中国交建,中国中车,云意电气,科大智能,科大智能,科大智能,中铁工业,中国重工,西部建设,中国平安,张家港行,中航重机,超讯通信,海航投资,宝硕股份,科大讯飞,中国铁建,中国平安,中国电建,新凤鸣,保变电气,*ST坊展,西藏天路,美的集团,建投能源,保变电气,西部建设,中材节能,华斯股份,五 粮 液,常熟银行,浙大网新,中原证券,赛为智能,保变电气,常山股份,石化机械,中化岩土,中环装备,石化油服,万邦达,建投能源,京东方Ａ,太空板业,先河环保,绿地控股,交通银行,津膜科技,赣锋锂业,广州港,建投能源,长青集团,东方财富,方大炭素,科大讯飞,华夏幸福,北京科锐,八一钢铁,第一创业,津膜科技,建投能源,交通银行,洪涛股份,特 力Ａ,新 大 陆,创业环保,康得新,创业环保,洛阳钼业,北新路桥,兴业银行,格林美,京东方Ａ,华泰证券,葛洲坝,厦门钨业,工商银行,西山煤电,亿纬锂能,绿地控股,华友钴业,中泰化学,多氟多,中泰化学,中远海控,中远海控,中国建筑,神火股份,中科三环,爱建集团,山东钢铁,山东钢铁,中国建筑,金隅股份,亿帆医药,塔牌集团,恒生电子,格力电器,航天电子,中金岭南,赣锋锂业,荣盛发展,沧州大化,格林美,天齐锂业,农业银行,铁龙物流,京东方Ａ,东方航空,水晶光电,海康威视,先河环保,恒生电子,中科曙光,中科曙光,四维图新,格力电器,沧州明珠,沧州大化,西藏天路,东旭光电,葛洲坝,华泰证券,苏宁云商,西藏城投,上汽集团,中信国安,云铝股份,多氟多,四维图新,格力电器,鹏欣资源,贵州茅台,鹏欣资源,恒宝股份,潍柴动力,中航飞机,兴业银行,上汽集团,美的集团,厦门国贸,碧水源,深天马Ａ,五 粮 液,海康威视,苏宁云商,中国石化,潍柴动力,长电科技,工商银行,中信证券
32,新 大 陆,焦作万方,东北电气,华锦股份,*ST宝实,中泰化学,浙江世宝,云意电气,银河生物,常熟汽饰,利君股份,常熟汽饰,凌云股份,世龙实业,世龙实业,中国联通,云南铜业,鹏博士,北方导航,北化股份,元祖股份,华达科技,奥瑞德,奥瑞德,中铁工业,海南橡胶,中国科传,云南铜业,国元证券,中国银行,上海银行,洛阳钼业,中国中车,盛屯矿业,乐视网,中国建筑,常熟银行,圆通速递,海格通信,中国建筑,易事特,中南建设,江阴银行,*ST宝实,山东黄金,中国平安,巨轮智能,格林美,科大讯飞,万 科Ａ,东软集团,蒙草生态,印纪传媒,葛洲坝,大秦铁路,尚品宅配,美的集团,珠海港,飞凯材料,中国重工,北方导航,庞大集团,清新环境,中国船舶,中信国安,中国平安,中国电建,美的集团,天齐锂业,美的集团,西部建设,唐山港,新兴铸管,韩建河山,庞大集团,中化岩土,汉钟精机,宝硕股份,嘉寓股份,京东方Ａ,江阴银行,中化岩土,天齐锂业,中原证券,海康威视,连云港,伊利股份,千方科技,中材国际,格力电器,天齐锂业,长青集团,中环装备,石化机械,美的集团,大禹节水,上汽集团,荣盛发展,津膜科技,美的集团,贵州茅台,天齐锂业,中国建筑,康得新,东阿阿胶,中金岭南,第一创业,工商银行,中兴通讯,上汽集团,中航黑豹,大华股份,掌趣科技,先河环保,国泰君安,中科电气,平安银行,汤臣倍健,华夏幸福,歌尔股份,青岛海尔,中国太保,中兴通讯,广晟有色,万 科Ａ,国泰君安,八一钢铁,远 望 谷,蒙草生态,格林美,亿纬锂能,赣锋锂业,神火股份,东方证券,西藏天路,东湖高新,西藏天路,盛和资源,万华化学,苏宁云商,包钢股份,云海金属,昆仑万维,雅化集团,万华化学,格林美,中孚实业,格力电器,平煤股份,河钢股份,同济科技,索通发展,西水股份,神火股份,京东方Ａ,华大基因,洛阳钼业,兴业银行,神火股份,兴业银行,平安银行,南方航空,雅化集团,工商银行,江西铜业,中信国安,东旭光电,洛阳钼业,中科创达,厦门钨业,宝泰隆,首创股份,中国联通,绿地控股,雅化集团,中国银河,万华化学,横店东磁,科达洁能,天齐锂业,士兰微,上海临港,士兰微,云铝股份,紫光国芯,比亚迪,比亚迪,四维图新,安凯客车,甘肃电投,天齐锂业,农业银行,北新建材,盛和资源,横店影视,碧水源,蒙草生态,均胜电子,沧州大化,歌尔股份,工商银行,上汽集团,长电科技,紫光国芯
33,上海九百,林海股份,*ST昌鱼,渝 开 发,贝瑞基因,新国都,驰宏锌锗,华安证券,赛托生物,华泰证券,云意电气,奥瑞德,皖天然气,闽东电力,丰林集团,曙光股份,轴研科技,紫金矿业,长春一东,中粮生化,京东方Ａ,清源股份,中信证券,祁连山,和胜股份,光正集团,东方财富,红相电力,漳州发展,长安汽车,雅百特,多氟多,盛屯矿业,日月股份,清新环境,贵州茅台,云南铜业,天齐锂业,中国银河,清源股份,东软集团,乐视网,当升科技,康得新,佛塑科技,东方园林,万 科Ａ,桂发祥,格林美,*ST青松,海峡环保,科达利,东方航空,道道全,美的集团,新日恒力,中航飞机,美的集团,华银电力,张家港行,葛洲坝,南方航空,冀中能源,中金黄金,天齐锂业,中航重机,东旭光电,北京城建,庞大集团,巨力索具,万华化学,多氟多,特变电工,葛洲坝,中化岩土,韩建河山,韩建河山,赣锋锂业,渤海股份,清新环境,周大生,唐山港,吴江银行,中国电建,吴江银行,数字政通,坤彩科技,中兴通讯,博深工具,碧水源,山东黄金,兴业银行,中化岩土,东方财富,平安银行,国元证券,中国石化,棕榈股份,伊利股份,冀东水泥,第一创业,招商蛇口,先河环保,五 粮 液,先河环保,首创股份,中化岩土,保变电气,伊利股份,国泰君安,游久游戏,青岛海尔,上海银行,冀东水泥,青岛海尔,常山股份,创业环保,中兴通讯,中国建筑,上汽集团,恒生电子,中国建筑,中信国安,海康威视,山西证券,赣锋锂业,中国银行,华泰证券,冀东水泥,华夏银行,农业银行,西山煤电,万 科Ａ,宝泰隆,云海金属,中兴通讯,云海金属,宝泰隆,五矿稀土,杉杉股份,中科三环,江西铜业,华泰证券,西水股份,宝泰隆,包钢股份,赢时胜,潞安环能,潞安环能,金隅股份,伊利股份,西水股份,万华化学,驰宏锌锗,华夏幸福,东方财富,浦发银行,鄂尔多斯,索通发展,中国银河,中国建筑,广发证券,东方财富,潞安环能,华友钴业,平安银行,杉杉股份,格林美,南方航空,宝泰隆,西水股份,酒鬼酒,中国银河,蒙草生态,五 粮 液,洛阳钼业,盛和资源,东旭光电,中科创达,工商银行,华大基因,中科三环,隆基股份,万华化学,长安汽车,格林美,青岛海尔,中天科技,海康威视,东旭光电,青岛海尔,贵州茅台,贵州百灵,罗 牛 山,华友钴业,万华化学,天汽模,天齐锂业,华贸物流,海螺水泥,长信科技,五 粮 液,深天马Ａ,海康威视
34,先锋电子,铁龙物流,天赐材料,天津磁卡,五 粮 液,江西铜业,中珠医疗,山东黄金,景旺电子,太平鸟,柘中股份,太钢不锈,易事特,南华仪器,中信证券,西部建设,*ST嘉陵,丰林集团,南方轴承,中船科技,上海凤凰,同力水泥,梦洁股份,江西铜业,东北电气,同力水泥,上海凤凰,蒙草生态,湖南投资,云意电气,洛阳钼业,同力水泥,视源股份,中信国安,联络互动,中国平安,格力电器,中信证券,国轩高科,金浦钛业,华安证券,奥瑞德,机器人,东阿阿胶,汇纳科技,亨通光电,大族激光,科大智能,北新路桥,蒙草生态,赛为智能,万里马,赛为智能,中航黑豹,西藏天路,西部证券,北化股份,国元证券,*ST青松,西部建设,欧派家居,赣锋锂业,中国中铁,招商蛇口,格力电器,中国重工,招商蛇口,民生银行,同方股份,上汽集团,葛洲坝,北新建材,亨通光电,中国重工,韩建河山,棕榈股份,西部建设,天齐锂业,西藏天路,天齐锂业,伊利股份,青龙管业,上汽集团,江阴银行,赣锋锂业,大华股份,科林电气,北新路桥,唐山港,千方科技,北新路桥,太空板业,太空板业,美的集团,盾安环境,汉钟精机,棕榈股份,百联股份,冀东水泥,赣锋锂业,五 粮 液,津膜科技,赣锋锂业,第一创业,乾景园林,棕榈股份,新兴铸管,游久游戏,寒锐钴业,碧水源,华夏幸福,华友钴业,中兴通讯,上汽集团,康得新,亨通光电,冀东装备,卫光生物,新 大 陆,华友钴业,万华化学,北新路桥,蒙草生态,第一创业,西部证券,格林美,煌上煌,五 粮 液,万华化学,贵州茅台,神火股份,海康威视,天茂集团,雅化集团,贵州茅台,工商银行,贵州茅台,汤臣倍健,朗玛信息,平安银行,浙江龙盛,东方财富,贵州茅台,中国建筑,远兴能源,二三四五,广晟有色,天齐锂业,北方导航,大华股份,招商银行,四维图新,航天电子,中船科技,格林美,亿帆医药,中信国安,恒泰艾普,中兴通讯,长信科技,世联行,恒生电子,永安行,韶钢松山,山东钢铁,中信证券,中兴通讯,江特电机,万华化学,紫金矿业,四维图新,盐湖股份,中天科技,神火股份,蒙草生态,中粮生化,厦门钨业,海螺水泥,中国建筑,格林美,紫光国芯,云铝股份,有研新材,五 粮 液,平安银行,士兰微,洛阳钼业,九安医疗,宝泰隆,天齐锂业,安凯客车,五 粮 液,昆仑万维,上港集团,世联行,TCL 集团,华友钴业,紫金矿业,海螺水泥,亨通光电,长电科技,洛阳钼业,盐湖股份,工商银行
